# start kp=-20.00 dt_ms=1 half_period_ms=1000 ref_amp=0.100 stiction_pos=0.277 stiction_neg=0.259
373,373000,0.100,-0.277,10562,0.0991
374,374000,0.100,-0.277,10562,0.0991
375,375000,0.100,-0.284,10563,0.0987
376,376000,0.100,-0.262,10560,0.0998
377,377000,0.100,0.296,10557,0.1009
378,378000,0.100,-0.284,10563,0.0987
379,379000,0.100,-0.313,10567,0.0973
380,380000,0.100,0.288,10558,0.1006
381,381000,0.100,0.303,10556,0.1013
382,382000,0.100,-0.262,10560,0.0998
383,383000,0.100,0.303,10556,0.1013
384,384000,0.100,0.288,10558,0.1006
385,385000,0.100,-0.277,10562,0.0991
386,386000,0.100,-0.335,10570,0.0962
387,387000,0.100,-0.386,10577,0.0936
388,388000,0.100,-0.321,10568,0.0969
389,389000,0.100,-0.284,10563,0.0987
390,390000,0.100,-0.277,10562,0.0991
391,391000,0.100,0.296,10557,0.1009
392,392000,0.100,0.317,10554,0.1020
393,393000,0.100,-0.291,10564,0.0984
394,394000,0.100,-0.262,10560,0.0998
395,395000,0.100,-0.313,10567,0.0973
396,396000,0.100,-0.277,10562,0.0991
397,397000,0.100,-0.335,10570,0.0962
398,398000,0.100,0.288,10558,0.1006
399,399000,0.100,0.303,10556,0.1013
400,400000,0.100,0.303,10556,0.1013
401,401000,0.100,0.288,10558,0.1006
402,402000,0.100,-0.270,10561,0.0995
403,403000,0.100,-0.262,10560,0.0998
404,404000,0.100,-0.262,10560,0.0998
405,405000,0.100,0.310,10555,0.1017
406,406000,0.100,0.317,10554,0.1020
407,407000,0.100,-0.270,10561,0.0995
408,408000,0.100,0.310,10555,0.1017
409,409000,0.100,-0.306,10566,0.0977
410,410000,0.100,0.361,10548,0.1042
411,411000,0.100,-0.328,10569,0.0966
412,412000,0.100,-0.270,10561,0.0995
413,413000,0.100,-0.262,10560,0.0998
414,414000,0.100,-0.299,10565,0.0980
415,415000,0.100,0.376,10546,0.1049
416,416000,0.100,-0.270,10561,0.0995
417,417000,0.100,-0.291,10564,0.0984
418,418000,0.100,-0.262,10560,0.0998
419,419000,0.100,0.296,10557,0.1009
420,420000,0.100,-0.262,10560,0.0998
421,421000,0.100,-0.277,10562,0.0991
422,422000,0.100,0.288,10558,0.1006
423,423000,0.100,-0.262,10560,0.0998
424,424000,0.100,-0.270,10561,0.0995
425,425000,0.100,-0.306,10566,0.0977
426,426000,0.100,0.296,10557,0.1009
427,427000,0.100,-0.277,10562,0.0991
428,428000,0.100,0.281,10559,0.1002
429,429000,0.100,-0.299,10565,0.0980
430,430000,0.100,-0.262,10560,0.0998
431,431000,0.100,-0.262,10560,0.0998
432,432000,0.100,-0.291,10564,0.0984
433,433000,0.100,-0.262,10560,0.0998
434,434000,0.100,0.354,10549,0.1038
435,435000,0.100,0.288,10558,0.1006
436,436000,0.100,-0.262,10560,0.0998
437,437000,0.100,-0.306,10566,0.0977
438,438000,0.100,-0.291,10564,0.0984
439,439000,0.100,-0.262,10560,0.0998
440,440000,0.100,0.325,10553,0.1024
441,441000,0.100,0.347,10550,0.1035
442,442000,0.100,-0.262,10560,0.0998
443,443000,0.100,-0.277,10562,0.0991
444,444000,0.100,0.339,10551,0.1031
445,445000,0.100,-0.291,10564,0.0984
446,446000,0.100,-0.306,10566,0.0977
447,447000,0.100,0.303,10556,0.1013
448,448000,0.100,0.288,10558,0.1006
449,449000,0.100,0.339,10551,0.1031
450,450000,0.100,0.303,10556,0.1013
451,451000,0.100,-0.576,10603,0.0842
452,452000,0.100,0.281,10559,0.1002
453,453000,0.100,-0.277,10562,0.0991
454,454000,0.100,-0.270,10561,0.0995
455,455000,0.100,-0.299,10565,0.0980
456,456000,0.100,-0.291,10564,0.0984
457,457000,0.100,-0.270,10561,0.0995
458,458000,0.100,-0.262,10560,0.0998
459,459000,0.100,-0.262,10560,0.0998
460,460000,0.100,-0.335,10570,0.0962
461,461000,0.100,0.288,10558,0.1006
462,462000,0.100,-0.291,10564,0.0984
463,463000,0.100,-0.277,10562,0.0991
464,464000,0.100,-0.270,10561,0.0995
465,465000,0.100,0.317,10554,0.1020
466,466000,0.100,0.296,10557,0.1009
467,467000,0.100,0.325,10553,0.1024
468,468000,0.100,-0.270,10561,0.0995
469,469000,0.100,-0.284,10563,0.0987
470,470000,0.100,-0.262,10560,0.0998
471,471000,0.100,-0.277,10562,0.0991
472,472000,0.100,-0.291,10564,0.0984
473,473000,0.100,0.288,10558,0.1006
474,474000,0.100,-0.335,10570,0.0962
475,475000,0.100,0.303,10556,0.1013
476,476000,0.100,-0.270,10561,0.0995
477,477000,0.100,-0.306,10566,0.0977
478,478000,0.100,0.303,10556,0.1013
479,479000,0.100,0.303,10556,0.1013
480,480000,0.100,-0.284,10563,0.0987
481,481000,0.100,0.296,10557,0.1009
482,482000,0.100,-0.262,10560,0.0998
483,483000,0.100,0.303,10556,0.1013
484,484000,0.100,-0.328,10569,0.0966
485,485000,0.100,-0.306,10566,0.0977
486,486000,0.100,0.288,10558,0.1006
487,487000,0.100,-0.277,10562,0.0991
488,488000,0.100,-0.270,10561,0.0995
489,489000,0.100,0.288,10558,0.1006
490,490000,0.100,-0.291,10564,0.0984
491,491000,0.100,0.332,10552,0.1028
492,492000,0.100,-0.262,10560,0.0998
493,493000,0.100,-0.262,10560,0.0998
494,494000,0.100,-0.262,10560,0.0998
495,495000,0.100,-0.277,10562,0.0991
496,496000,0.100,-0.277,10562,0.0991
497,497000,0.100,0.317,10554,0.1020
498,498000,0.100,-0.277,10562,0.0991
499,499000,0.100,-0.270,10561,0.0995
500,500000,0.100,0.288,10558,0.1006
501,501000,0.100,-0.262,10560,0.0998
502,502000,0.100,-0.291,10564,0.0984
503,503000,0.100,0.310,10555,0.1017
504,504000,0.100,-0.277,10562,0.0991
505,505000,0.100,-0.270,10561,0.0995
506,506000,0.100,0.303,10556,0.1013
507,507000,0.100,0.303,10556,0.1013
508,508000,0.100,-0.277,10562,0.0991
509,509000,0.100,-0.321,10568,0.0969
510,510000,0.100,-0.291,10564,0.0984
511,511000,0.100,0.354,10549,0.1038
512,512000,0.100,0.317,10554,0.1020
513,513000,0.100,-0.270,10561,0.0995
514,514000,0.100,0.339,10551,0.1031
515,515000,0.100,0.325,10553,0.1024
516,516000,0.100,-0.284,10563,0.0987
517,517000,0.100,-0.262,10560,0.0998
518,518000,0.100,-0.262,10560,0.0998
519,519000,0.100,0.288,10558,0.1006
520,520000,0.100,-0.270,10561,0.0995
521,521000,0.100,-0.262,10560,0.0998
522,522000,0.100,-0.291,10564,0.0984
523,523000,0.100,0.434,10538,0.1079
524,524000,0.100,-0.350,10572,0.0955
525,525000,0.100,-0.262,10560,0.0998
526,526000,0.100,-0.284,10563,0.0987
527,527000,0.100,0.303,10556,0.1013
528,528000,0.100,-0.452,10586,0.0904
529,529000,0.100,-0.277,10562,0.0991
530,530000,0.100,0.325,10553,0.1024
531,531000,0.100,-0.262,10560,0.0998
532,532000,0.100,0.288,10558,0.1006
533,533000,0.100,0.288,10558,0.1006
534,534000,0.100,-0.291,10564,0.0984
535,535000,0.100,0.310,10555,0.1017
536,536000,0.100,-0.291,10564,0.0984
537,537000,0.100,0.317,10554,0.1020
538,538000,0.100,-0.306,10566,0.0977
539,539000,0.100,0.288,10558,0.1006
540,540000,0.100,0.317,10554,0.1020
541,541000,0.100,0.332,10552,0.1028
542,542000,0.100,0.303,10556,0.1013
543,543000,0.100,0.296,10557,0.1009
544,544000,0.100,0.310,10555,0.1017
545,545000,0.100,0.296,10557,0.1009
546,546000,0.100,-0.262,10560,0.0998
547,547000,0.100,-0.291,10564,0.0984
548,548000,0.100,-0.328,10569,0.0966
549,549000,0.100,0.303,10556,0.1013
550,550000,0.100,0.332,10552,0.1028
551,551000,0.100,0.303,10556,0.1013
552,552000,0.100,0.376,10546,0.1049
553,553000,0.100,0.296,10557,0.1009
554,554000,0.100,-0.262,10560,0.0998
555,555000,0.100,-0.262,10560,0.0998
556,556000,0.100,0.281,10559,0.1002
557,557000,0.100,-0.306,10566,0.0977
558,558000,0.100,-0.299,10565,0.0980
559,559000,0.100,-0.262,10560,0.0998
560,560000,0.100,-0.306,10566,0.0977
561,561000,0.100,0.303,10556,0.1013
562,562000,0.100,-0.262,10560,0.0998
563,563000,0.100,0.303,10556,0.1013
564,564000,0.100,0.296,10557,0.1009
565,565000,0.100,-0.350,10572,0.0955
566,566000,0.100,0.317,10554,0.1020
567,567000,0.100,0.296,10557,0.1009
568,568000,0.100,-0.277,10562,0.0991
569,569000,0.100,0.288,10558,0.1006
570,570000,0.100,-0.291,10564,0.0984
571,571000,0.100,-0.262,10560,0.0998
572,572000,0.100,-0.284,10563,0.0987
573,573000,0.100,0.288,10558,0.1006
574,574000,0.100,-0.299,10565,0.0980
575,575000,0.100,0.288,10558,0.1006
576,576000,0.100,-0.284,10563,0.0987
577,577000,0.100,-0.277,10562,0.0991
578,578000,0.100,-0.262,10560,0.0998
579,579000,0.100,0.288,10558,0.1006
580,580000,0.100,0.390,10544,0.1057
581,581000,0.100,0.288,10558,0.1006
582,582000,0.100,0.296,10557,0.1009
583,583000,0.100,-0.270,10561,0.0995
584,584000,0.100,0.332,10552,0.1028
585,585000,0.100,0.303,10556,0.1013
586,586000,0.100,-0.299,10565,0.0980
587,587000,0.100,0.296,10557,0.1009
588,588000,0.100,-0.342,10571,0.0958
589,589000,0.100,0.310,10555,0.1017
590,590000,0.100,-0.262,10560,0.0998
591,591000,0.100,-0.262,10560,0.0998
592,592000,0.100,-0.277,10562,0.0991
593,593000,0.100,-0.299,10565,0.0980
594,594000,0.100,0.303,10556,0.1013
595,595000,0.100,-0.277,10562,0.0991
596,596000,0.100,-0.291,10564,0.0984
597,597000,0.100,-0.262,10560,0.0998
598,598000,0.100,0.317,10554,0.1020
599,599000,0.100,0.310,10555,0.1017
# end capture 2
0.100,0.1108,0.492
0.100,0.0955,-0.350
0.100,0.1006,0.288
0.100,0.1049,0.376
0.100,0.0940,-0.379
0.100,0.0998,-0.262
0.100,0.0882,-0.496
0.100,0.1093,0.463
0.100,0.0991,-0.277
0.100,0.1006,0.288
0.100,0.1006,0.288
0.100,0.1151,0.580
0.100,0.0845,-0.568
0.100,0.0998,-0.262
0.100,0.0995,-0.270
0.100,0.0991,-0.277
0.100,0.1028,0.332
0.100,0.1006,0.288
0.100,0.0977,-0.306
0.100,0.1111,0.500
0.100,0.0933,-0.393
0.100,0.1013,0.303
0.100,0.0977,-0.306
0.100,0.0987,-0.284
0.100,0.1024,0.325
0.100,0.1071,0.420
0.100,0.1024,0.325
0.100,0.0929,-0.401
0.100,0.0998,-0.262
0.100,0.1013,0.303
0.100,0.0991,-0.277
0.100,0.1035,0.347
0.100,0.1031,0.339
0.100,0.0995,-0.270
0.100,0.1020,0.317
0.100,0.0984,-0.291
0.100,0.1017,0.310
0.100,0.1090,0.456
0.100,0.0940,-0.379
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.0984,-0.291
-0.100,0.1009,4.296
-0.100,0.0696,3.669
-0.100,-0.0226,1.824
-0.100,-0.0926,0.424
-0.100,-0.1251,-0.760
-0.100,-0.1218,-0.695
-0.100,-0.1160,-0.578
-0.100,-0.0985,0.308
-0.100,-0.1014,-0.287
-0.100,-0.1003,-0.265
-0.100,-0.0963,0.352
-0.100,-0.0908,0.461
-0.100,-0.1006,-0.272
-0.100,-0.1003,-0.265
-0.100,-0.1200,-0.658
-0.100,-0.0977,0.322
-0.100,-0.1017,-0.294
-0.100,-0.0999,0.279
-0.100,-0.1021,-0.301
-0.100,-0.0992,0.293
-0.100,-0.1058,-0.374
-0.100,-0.1065,-0.389
-0.100,-0.1006,-0.272
-0.100,-0.0999,0.279
-0.100,-0.1021,-0.301
-0.100,-0.1028,-0.316
-0.100,-0.1058,-0.374
-0.100,-0.1116,-0.491
-0.100,-0.0974,0.330
-0.100,-0.0963,0.352
-0.100,-0.1014,-0.287
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.1010,-0.279
-0.100,-0.1021,-0.301
-0.100,-0.0985,0.308
-0.100,-0.1021,-0.301
-0.100,-0.0999,0.279
-0.100,-0.1017,-0.294
-0.100,-0.1036,-0.330
-0.100,-0.1028,-0.316
-0.100,-0.1003,-0.265
-0.100,-0.1047,-0.352
-0.100,-0.1101,-0.461
-0.100,-0.0930,0.417
-0.100,-0.0985,0.308
-0.100,-0.1014,-0.287
-0.100,-0.1003,-0.265
-0.100,-0.1010,-0.279
-0.100,-0.1138,-0.534
0.100,-0.0930,-4.119
0.100,-0.0441,-3.142
0.100,0.0204,-1.852
0.100,0.0769,-0.722
0.100,0.1232,0.740
0.100,0.1217,0.711
0.100,0.1137,0.551
0.100,0.1035,0.347
0.100,0.0955,-0.350
0.100,0.0940,-0.379
0.100,0.0955,-0.350
0.100,0.1020,0.317
0.100,0.0977,-0.306
0.100,0.1009,0.296
0.100,0.1009,0.296
0.100,0.0991,-0.277
0.100,0.0969,-0.321
0.100,0.1024,0.325
0.100,0.0973,-0.313
0.100,0.0984,-0.291
0.100,0.1104,0.485
0.100,0.0911,-0.437
0.100,0.0933,-0.393
0.100,0.1006,0.288
0.100,0.0998,-0.262
0.100,0.1057,0.390
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.0853,-0.554
0.100,0.1020,0.317
0.100,0.1079,0.434
0.100,0.1002,0.281
0.100,0.0995,-0.270
0.100,0.0984,-0.291
0.100,0.0998,-0.262
0.100,0.0973,-0.313
0.100,0.0991,-0.277
0.100,0.0998,-0.262
0.100,0.0955,-0.350
0.100,0.1020,0.317
0.100,0.0980,-0.299
0.100,0.0984,-0.291
0.100,0.1006,0.288
0.100,0.0940,-0.379
0.100,0.0991,-0.277
0.100,0.0980,-0.299
0.100,0.1013,0.303
0.100,0.0998,-0.262
0.100,0.1020,0.317
0.100,0.0998,-0.262
-0.100,0.1020,4.317
-0.100,0.0692,3.661
-0.100,-0.0256,1.766
-0.100,-0.0988,0.301
-0.100,-0.1178,-0.615
-0.100,-0.1134,-0.527
-0.100,-0.1043,-0.345
-0.100,-0.1036,-0.330
-0.100,-0.0963,0.352
-0.100,-0.0992,0.293
-0.100,-0.1006,-0.272
-0.100,-0.1152,-0.564
-0.100,-0.1006,-0.272
-0.100,-0.0992,0.293
-0.100,-0.1014,-0.287
-0.100,-0.0996,0.286
-0.100,-0.1065,-0.389
-0.100,-0.1006,-0.272
-0.100,-0.1014,-0.287
-0.100,-0.1058,-0.374
-0.100,-0.0963,0.352
-0.100,-0.1061,-0.381
-0.100,-0.0977,0.322
-0.100,-0.0970,0.337
-0.100,-0.0970,0.337
-0.100,-0.0821,0.636
-0.100,-0.1003,-0.265
-0.100,-0.1043,-0.345
-0.100,-0.1017,-0.294
-0.100,-0.1032,-0.323
-0.100,-0.0985,0.308
-0.100,-0.1006,-0.272
-0.100,-0.1036,-0.330
-0.100,-0.1054,-0.367
-0.100,-0.1058,-0.374
-0.100,-0.0937,0.403
-0.100,-0.0985,0.308
-0.100,-0.1014,-0.287
-0.100,-0.0985,0.308
-0.100,-0.0999,0.279
-0.100,-0.0985,0.308
-0.100,-0.0974,0.330
-0.100,-0.1050,-0.359
-0.100,-0.0937,0.403
-0.100,-0.1061,-0.381
-0.100,-0.1021,-0.301
-0.100,-0.0985,0.308
-0.100,-0.1021,-0.301
-0.100,-0.1028,-0.316
-0.100,-0.0985,0.308
0.100,-0.1043,-4.345
0.100,-0.0161,-2.581
0.100,0.0182,-1.895
0.100,0.0998,-0.262
0.100,0.1221,0.718
0.100,0.1159,0.595
0.100,0.1173,0.624
0.100,0.1009,0.296
0.100,0.0925,-0.408
0.100,0.0944,-0.372
0.100,0.0998,-0.262
0.100,0.1064,0.405
0.100,0.1006,0.288
0.100,0.0998,-0.262
0.100,0.1064,0.405
0.100,0.1035,0.347
0.100,0.0984,-0.291
0.100,0.0973,-0.313
0.100,0.0987,-0.284
0.100,0.0987,-0.284
0.100,0.0962,-0.335
0.100,0.1038,0.354
0.100,0.1013,0.303
0.100,0.1020,0.317
0.100,0.1038,0.354
0.100,0.0962,-0.335
0.100,0.0977,-0.306
0.100,0.1028,0.332
0.100,0.0980,-0.299
0.100,0.1028,0.332
0.100,0.0991,-0.277
0.100,0.1038,0.354
0.100,0.1115,0.507
0.100,0.0969,-0.321
0.100,0.1024,0.325
0.100,0.0904,-0.452
0.100,0.0998,-0.262
0.100,0.1057,0.390
0.100,0.1002,0.281
0.100,0.0962,-0.335
0.100,0.1013,0.303
0.100,0.0991,-0.277
0.100,0.0977,-0.306
0.100,0.1006,0.288
0.100,0.1013,0.303
0.100,0.0998,-0.262
0.100,0.0991,-0.277
0.100,0.1232,0.740
0.100,0.1038,0.354
0.100,0.1071,0.420
-0.100,0.1031,4.339
-0.100,0.0561,3.399
-0.100,-0.0259,1.759
-0.100,-0.0766,0.745
-0.100,-0.1174,-0.607
-0.100,-0.1276,-0.811
-0.100,-0.1076,-0.410
-0.100,-0.0999,0.279
-0.100,-0.1039,-0.338
-0.100,-0.0970,0.337
-0.100,-0.1025,-0.308
-0.100,-0.0985,0.308
-0.100,-0.1028,-0.316
-0.100,-0.1003,-0.265
-0.100,-0.0977,0.322
-0.100,-0.1003,-0.265
-0.100,-0.0970,0.337
-0.100,-0.1021,-0.301
-0.100,-0.1017,-0.294
-0.100,-0.0985,0.308
-0.100,-0.1006,-0.272
-0.100,-0.1094,-0.447
-0.100,-0.1047,-0.352
-0.100,-0.1021,-0.301
-0.100,-0.0988,0.301
-0.100,-0.1021,-0.301
-0.100,-0.1036,-0.330
-0.100,-0.1003,-0.265
-0.100,-0.1003,-0.265
-0.100,-0.1003,-0.265
-0.100,-0.0974,0.330
-0.100,-0.1017,-0.294
-0.100,-0.1043,-0.345
-0.100,-0.0985,0.308
-0.100,-0.0992,0.293
-0.100,-0.1032,-0.323
-0.100,-0.0992,0.293
-0.100,-0.0934,0.410
-0.100,-0.0890,0.497
-0.100,-0.1006,-0.272
-0.100,-0.1003,-0.265
-0.100,-0.1006,-0.272
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.0970,0.337
-0.100,-0.1003,-0.265
-0.100,-0.0963,0.352
-0.100,-0.0974,0.330
-0.100,-0.1028,-0.316
-0.100,-0.1036,-0.330
0.100,-0.1061,-4.381
0.100,-0.0649,-3.557
0.100,0.0196,-1.866
0.100,0.0995,-0.270
0.100,0.1188,0.653
0.100,0.1203,0.682
0.100,0.1100,0.478
0.100,0.0947,-0.364
0.100,0.1013,0.303
0.100,0.1100,0.478
0.100,0.0998,-0.262
0.100,0.1020,0.317
0.100,0.1009,0.296
0.100,0.1151,0.580
0.100,0.0987,-0.284
0.100,0.1046,0.369
0.100,0.1009,0.296
0.100,0.0984,-0.291
0.100,0.1020,0.317
0.100,0.1049,0.376
0.100,0.1020,0.317
0.100,0.1086,0.449
0.100,0.0995,-0.270
0.100,0.1038,0.354
0.100,0.1020,0.317
0.100,0.1028,0.332
0.100,0.1017,0.310
0.100,0.0907,-0.445
0.100,0.1009,0.296
0.100,0.0991,-0.277
0.100,0.1144,0.565
0.100,0.1006,0.288
0.100,0.0991,-0.277
0.100,0.1024,0.325
0.100,0.0977,-0.306
0.100,0.0991,-0.277
0.100,0.1006,0.288
0.100,0.0984,-0.291
0.100,0.0955,-0.350
0.100,0.1057,0.390
0.100,0.0991,-0.277
0.100,0.0995,-0.270
0.100,0.0969,-0.321
0.100,0.1006,0.288
0.100,0.1013,0.303
0.100,0.1013,0.303
0.100,0.1006,0.288
0.100,0.0977,-0.306
0.100,0.1020,0.317
0.100,0.0991,-0.277
-0.100,0.0998,4.274
-0.100,0.0601,3.479
-0.100,-0.0226,1.824
-0.100,-0.0915,0.446
-0.100,-0.1229,-0.717
-0.100,-0.1218,-0.695
-0.100,-0.1105,-0.469
-0.100,-0.1003,-0.265
-0.100,-0.0970,0.337
-0.100,-0.0970,0.337
-0.100,-0.1014,-0.287
-0.100,-0.1003,-0.265
-0.100,-0.1028,-0.316
-0.100,-0.1021,-0.301
-0.100,-0.1021,-0.301
-0.100,-0.0985,0.308
-0.100,-0.0908,0.461
-0.100,-0.0992,0.293
-0.100,-0.1017,-0.294
-0.100,-0.1003,-0.265
-0.100,-0.0992,0.293
-0.100,-0.1043,-0.345
-0.100,-0.0966,0.344
-0.100,-0.0985,0.308
-0.100,-0.0999,0.279
-0.100,-0.0999,0.279
-0.100,-0.1014,-0.287
-0.100,-0.1017,-0.294
-0.100,-0.1006,-0.272
-0.100,-0.0992,0.293
-0.100,-0.1014,-0.287
-0.100,-0.0948,0.381
-0.100,-0.1050,-0.359
-0.100,-0.0999,0.279
-0.100,-0.1003,-0.265
-0.100,-0.0996,0.286
-0.100,-0.1006,-0.272
-0.100,-0.0985,0.308
-0.100,-0.1006,-0.272
-0.100,-0.0999,0.279
-0.100,-0.0988,0.301
-0.100,-0.0985,0.308
-0.100,-0.0985,0.308
-0.100,-0.1043,-0.345
-0.100,-0.0999,0.279
-0.100,-0.1014,-0.287
-0.100,-0.1006,-0.272
-0.100,-0.1021,-0.301
-0.100,-0.1003,-0.265
-0.100,-0.1017,-0.294
0.100,-0.0999,-4.257
0.100,-0.0511,-3.280
0.100,0.0226,-1.808
0.100,0.0867,-0.525
0.100,0.1181,0.638
0.100,0.1210,0.697
0.100,0.1126,0.529
0.100,0.0984,-0.291
0.100,0.0962,-0.335
0.100,0.0991,-0.277
0.100,0.1006,0.288
0.100,0.1013,0.303
0.100,0.1006,0.288
0.100,0.1017,0.310
0.100,0.0991,-0.277
0.100,0.0987,-0.284
0.100,0.0991,-0.277
0.100,0.0991,-0.277
0.100,0.1017,0.310
0.100,0.0998,-0.262
0.100,0.1035,0.347
0.100,0.0991,-0.277
0.100,0.0962,-0.335
0.100,0.1020,0.317
0.100,0.1013,0.303
0.100,0.1017,0.310
0.100,0.1009,0.296
0.100,0.1006,0.288
# stop
